代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
000506.SZ,中润资源,2018-01-08,7.68,7.87,7.68,7.78,3432395,
000506.SZ,中润资源,2018-01-09,7.78,7.79,7.64,7.77,2908302,
000506.SZ,中润资源,2018-01-10,7.71,7.81,7.65,7.67,1925811,
000506.SZ,中润资源,2018-01-11,7.67,7.69,7.6,7.63,1897240,
000506.SZ,中润资源,2018-01-12,7.64,7.72,7.56,7.61,1765420,
000506.SZ,中润资源,2018-01-15,7.62,7.67,7.36,7.38,3166949,
000506.SZ,中润资源,2018-01-16,7.34,7.4,7.32,7.33,1555260,
000506.SZ,中润资源,2018-01-17,7.33,7.33,7.08,7.25,3742499,
000506.SZ,中润资源,2018-01-18,7.2,7.21,7.1,7.1,2405548,
000506.SZ,中润资源,2018-01-19,7.09,7.13,7.07,7.07,2122153,
000506.SZ,中润资源,2018-01-22,7.07,7.12,7.01,7.07,2015457,
000506.SZ,中润资源,2018-01-23,7.07,7.19,7.05,7.19,2813532,
000506.SZ,中润资源,2018-01-24,7.24,7.26,7.12,7.19,3967576,
000506.SZ,中润资源,2018-01-25,7.13,7.19,7.08,7.19,3614778,
000506.SZ,中润资源,2018-01-26,7.17,7.19,7.12,7.12,1848520,
000506.SZ,中润资源,2018-01-29,7.1,7.15,7.07,7.11,2072737,
000506.SZ,中润资源,2018-01-30,7.08,7.12,7.01,7.12,2827360,
000506.SZ,中润资源,2018-01-31,7.14,7.14,7.02,7.13,3095313,
000506.SZ,中润资源,2018-02-01,7.13,7.13,6.42,7.11,10035562,
000506.SZ,中润资源,2018-02-02,7.01,7.09,6.83,7.02,4811000,
000506.SZ,中润资源,2018-02-05,6.93,7,6.84,7,3000701,
000506.SZ,中润资源,2018-02-06,6.98,7.03,6.8,6.95,3898682,
000506.SZ,中润资源,2018-02-07,6.87,6.9,6.45,6.6,7176370,
000506.SZ,中润资源,2018-02-08,6.49,6.65,5.94,5.94,2724000,
000506.SZ,中润资源,2018-02-09,5.94,5.94,5.94,5.94,--,
000506.SZ,中润资源,2018-02-12,5.94,5.94,5.94,5.94,--,
000506.SZ,中润资源,2018-02-13,5.94,5.94,5.94,5.94,--,
000506.SZ,中润资源,2018-02-14,5.94,5.94,5.94,5.94,--,
000506.SZ,中润资源,2018-02-22,5.94,5.94,5.94,5.94,--,
000506.SZ,中润资源,2018-02-23,5.35,5.35,5.35,5.35,1679800,
