代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
000507.SZ,珠海港,2018-01-08,10.41,10.43,10.21,10.32,25327074,
000507.SZ,珠海港,2018-01-09,10.26,10.39,10.21,10.22,19568970,
000507.SZ,珠海港,2018-01-10,10.22,10.23,9.96,10.07,21698481,
000507.SZ,珠海港,2018-01-11,10.04,10.15,9.98,10.09,12130156,
000507.SZ,珠海港,2018-01-12,10.05,10.36,9.99,10.21,23019514,
000507.SZ,珠海港,2018-01-15,10.04,10.16,9.83,9.87,18688801,
000507.SZ,珠海港,2018-01-16,9.9,10.05,9.85,9.97,13189973,
000507.SZ,珠海港,2018-01-17,9.91,10.48,9.8,10.03,20913376,
000507.SZ,珠海港,2018-01-18,10.04,10.19,9.93,10.09,13717175,
000507.SZ,珠海港,2018-01-19,10.1,10.14,9.95,9.98,12301745,
000507.SZ,珠海港,2018-01-22,9.9,9.97,9.85,9.91,12353992,
000507.SZ,珠海港,2018-01-23,9.89,10.09,9.89,9.94,13293092,
000507.SZ,珠海港,2018-01-24,9.9,10.07,9.9,9.96,11519824,
000507.SZ,珠海港,2018-01-25,9.95,10.37,9.91,10.06,29741252,
000507.SZ,珠海港,2018-01-26,9.98,10.54,9.91,10.39,69711178,
000507.SZ,珠海港,2018-01-29,10.32,10.39,10.15,10.18,34677988,
000507.SZ,珠海港,2018-01-30,10.18,10.34,10.13,10.25,22125393,
000507.SZ,珠海港,2018-01-31,10.17,10.2,9.95,9.99,20477300,
000507.SZ,珠海港,2018-02-01,10.02,10.09,9.47,9.47,26574363,
000507.SZ,珠海港,2018-02-02,9.46,9.5,9.03,9.22,16278600,
000507.SZ,珠海港,2018-02-05,9.02,9.2,8.95,9.11,8570556,
000507.SZ,珠海港,2018-02-06,8.96,8.96,8.2,8.2,27536712,
000507.SZ,珠海港,2018-02-07,8.4,8.52,7.91,8.27,13965803,
000507.SZ,珠海港,2018-02-08,8.2,8.35,8.13,8.25,8270354,
000507.SZ,珠海港,2018-02-09,7.98,8.05,7.51,7.66,16126900,
000507.SZ,珠海港,2018-02-12,7.66,7.92,7.66,7.82,8842985,
000507.SZ,珠海港,2018-02-13,7.9,8.03,7.85,7.9,9215923,
000507.SZ,珠海港,2018-02-14,7.97,8,7.9,8,5884830,
000507.SZ,珠海港,2018-02-22,8.12,8.23,8.04,8.23,9061533,
000507.SZ,珠海港,2018-02-23,8.3,9.05,8.24,8.73,28834001,
000507.SZ,珠海港,2018-02-26,8.9,9.15,8.85,9.01,30272072,
000507.SZ,珠海港,2018-02-27,9.06,9.06,8.81,8.92,16320259,
000507.SZ,珠海港,2018-02-28,8.89,9.08,8.8,8.92,15710468,
000507.SZ,珠海港,2018-03-01,8.82,9.05,8.79,8.98,12954153,
000507.SZ,珠海港,2018-03-02,8.88,9.19,8.84,9.09,16511878,
000507.SZ,珠海港,2018-03-05,9.3,9.47,9.13,9.22,21996035,
000507.SZ,珠海港,2018-03-06,9.16,9.58,9.16,9.56,30985726,
000507.SZ,珠海港,2018-03-07,9.5,9.67,9.42,9.58,24160682,
000507.SZ,珠海港,2018-03-08,9.65,9.85,9.48,9.71,30566552,
000507.SZ,珠海港,2018-03-09,9.63,9.75,9.53,9.68,20198301,
000507.SZ,珠海港,2018-03-12,9.69,9.73,9.5,9.59,21020935,
000507.SZ,珠海港,2018-03-13,9.52,9.77,9.4,9.66,27440369,
000507.SZ,珠海港,2018-03-14,9.66,9.66,9.35,9.35,17650078,
000507.SZ,珠海港,2018-03-15,9.26,9.48,9.22,9.41,14111426,
000507.SZ,珠海港,2018-03-16,9.46,9.64,9.46,9.54,19766601,
000507.SZ,珠海港,2018-03-19,9.46,9.52,9.3,9.35,13935660,
000507.SZ,珠海港,2018-03-20,9.3,9.44,9.25,9.29,10393260,
000507.SZ,珠海港,2018-03-21,9.29,9.44,9.12,9.15,14227660,
000507.SZ,珠海港,2018-03-22,9.17,9.26,9.02,9.04,11047086,
000507.SZ,珠海港,2018-03-23,8.75,8.76,8.16,8.27,21708200,
000507.SZ,珠海港,2018-03-26,8.1,8.55,7.82,8.48,16591918,
000507.SZ,珠海港,2018-03-27,8.63,8.94,8.56,8.78,18768570,
000507.SZ,珠海港,2018-03-28,8.55,9.2,8.52,8.92,23600640,
000507.SZ,珠海港,2018-03-29,9.04,9.08,8.85,8.98,16263957,
000507.SZ,珠海港,2018-03-30,8.99,9.15,8.92,9.08,15936926,
000507.SZ,珠海港,2018-04-02,8.96,9.03,8.81,8.84,16220536,
000507.SZ,珠海港,2018-04-03,8.66,9.09,8.53,8.91,16974649,
000507.SZ,珠海港,2018-04-04,8.91,9.35,8.91,9.32,30576504,
000507.SZ,珠海港,2018-04-09,9.29,10.25,9.04,9.95,63830083,
000507.SZ,珠海港,2018-04-10,9.8,10.04,9.49,9.58,46140178,
000507.SZ,珠海港,2018-04-11,9.51,9.8,9.49,9.5,24994796,
000507.SZ,珠海港,2018-04-12,9.42,9.5,9.3,9.33,16085050,
000507.SZ,珠海港,2018-04-13,9.43,9.64,9.36,9.39,16184341,
000507.SZ,珠海港,2018-04-16,9.53,9.88,9.53,9.57,33281200,
000507.SZ,珠海港,2018-04-17,9.42,9.69,9.34,9.42,23369548,
